id,name,popularity,duration_ms,explicit,artist,artist_id,album,album_id,album_release_date,album_release_date_precision,album_total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,p_name,p_artist,file_name,has_lyrics,lyrics,is_english,t_entities
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,68,188066,False,The Black Crowes,5krkohEVJYw0qoB5VWwxaC,Shake Your Money Maker,2NRRQLuW6j3EsoWpIl2MR3,1990-01-01,day,10,0.599,0.79,4,-3.58,1,0.043,0.00257,0.0018100000000000002,0.312,0.961,103.78299999999999,hard to handle,the black crowes,./data/theblackcrowes-hardtohandle.txt,True,"  Baby, here I am I'm the man on the scene I can give you what you want But you gotta come home with me I have got some good old lovin' And I got some more in store When I get through throwin' it on you You gotta come back for more  [Chorus:] Boys and things that come by the dozen That ain't nothin' but drugstore lovin' Pretty little thing let me light your candle 'Cause mama I'm so hard to handle now Yes, I am  Action speaks louder than words And I'm a man of great experience I know you've got another man But I can love you better than him  Take my hand don't be afraid I'm gonna prove every word I say I'm advertising love for free So you can place your ad with me  [Chorus:] Boys â€"" they come along a dime by the dozen That ain't nothing but ten cent lovin' Pretty little thing let me light your candle 'Cause mama I'm so hard to handle now Yes, I am  Yeah Hard to handle now Oh baby  Baby, here I am I'm the man on the scene I can give you what you want But you gotta come home with me I have got some good old lovin' And I got some more in store When I get through throwin' it on you You gotta come back for more  [Chorus:] Boys â€"" they run along a dime by the dozen That ain't nothin' but drugstore lovin' Pretty little thing let me light your candle 'Cause mama I'm so hard to handle now Yes, I am  Hard Hard to handle now Oh, yeah, yeah, yeah  [Chorus:] Boys â€"" they go along a dime by the dozen That ain't nothing but ten cent lovin' Pretty little thing let me light your candle 'Cause mama I'm so hard to handle now Yes, I am  Yeah You're hard to handle now Oh, yeah  Baby, a good lovin' Baby, baby Oh, oh, good lovin' I need good lovin' I gotta handle, oh, yeah Haa, yeah ",True,"{(397, 'the dozen'): 'CARDINAL', (394, 'ten cent'): 'MONEY', (383, 'Baby'): 'ORG'}"
7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,68,201026,False,Warrant,7HLvzuM9p11k9lUQfSM4Rq,Cherry Pie,4LgsHyufRmmcB1HIqTES19,1990-10-14,day,14,0.47200000000000003,0.946,2,-4.591,1,0.145,0.0372,0.0,0.35200000000000004,0.486,177.489,cherry pie,warrant,./data/warrant-cherrypie.txt,True,"  Dirty, rotten, filthy, stinkin...  She's my cherry pie Cool drink of water such a sweet surprise Tastes so good makes a grown man cry Sweet Cherry Pie  Swingin' on the front porch  Swingin' on the lawn  Swingin' where we want  'Cause there ain't nobody home  Swingin' to the left  And swingin' to the right  If I think about baseball I'll swing all night yea   Swingin' in the living room  Swingin' in the kitchen  Most folks don't 'cause  They're too busy bitchin'  Swingin' in there 'cause  She wanted me to feed her  So I mixed up the batter  And she licked the beater   I scream you scream  We all scream for her  Don't even try 'cause  You can't ignore her   She's my cherry pie  Cool drink of water Such a sweet surprise  Tastes so good  Make a grown man cry  Sweet cherry pie oh yea  She's my cherry pie  Put a smile on your face  Ten miles wide  Looks so good  Bring a tear to your eye  Sweet cherry pie   Swingin' to the drums  Swingin' to guitar  Swingin' to the bass  In the back of my car  Ain't got money Ain't got no gas  But we'll get where  We're goin' if we  Swing real fast   I scream you scream  We all scream for her  Don't even try 'cause  You can't ignore her   She's my cherry pie  Cool drink of water  Such a sweet surprise  Tastes so good  Make a grown man cry  Sweet cherry pie oh yea  She's my cherry pie  Put a smile on your face  Ten miles wide  Looks so good  Bring a tear to your eye  Sweet cherry pie, yeah, pie  Swing it! All night long,  Swing it!  Swingin the bathroom  Swingin' on the floor  Swingin' so hard  We forgot to lock the door  In walks her daddy  Standin' six foot four  He said you ain't gonna swing With my daughter no more   She's my cherry pie  Cool drink of water Such a sweet surprise  Tastes so good  Make a grown man cry  Sweet cherry pie oh yea  She's my cherry pie  Put a smile on your face  Ten miles wide  Looks so good  Bring a tear to your eye  Sweet cherry pie  Sweet cherry pie  Swing it! ",True,"{(383, 'Cool'): 'ORG', (380, 'Sweet Cherry'): 'PERSON', (381, 'Swingin'): 'NORP', (392, 'all night'): 'TIME', (395, 'Ten miles'): 'QUANTITY', (392, 'All night'): 'TIME', (395, 'six foot'): 'QUANTITY', (380, 'Sweet'): 'PERSON'}"
3OcQkcvTcohs8vO8Rd3sKF,The Humpty Dance,64,391693,False,Digital Underground,7jocoSCuCtpCxCI6IbP8ye,Sex Packets,1qUuOtsaAWlD6D83AebzD0,1990-03-26,day,14,0.813,0.693,10,-8.0,0,0.266,0.0341,0.0,0.121,0.618,103.508,the humpty dance,digital underground,./data/digitalunderground-thehumptydance.txt,True,"  [Verse 1: Humpty Hump (Shock G)] All right! Stop whatcha doin' 'cause I'm about to ruin the image and the style that ya used to. I look funny, but yo I'm makin' money, see so yo world I hope you're ready for me. Now gather round I'm the new fool in town and my sound's laid down by the Underground. I drink up all the Hennessey ya got on ya shelf so just let me introduce myself My name is Humpty, pronounced with a Umpty. Yo ladies, oh how I like to hump thee. And all the rappers in the top ten-please allow me to bump thee. I'm steppin' tall, y'all, and just like Humpty Dumpty you're gonna fall when the stereos pump me. I like to rhyme,   I like my beats funky, I'm spunky.  I like my oatmeal lumpy. I'm sick wit dis, straight gangsta mack but sometimes I get ridiculous I'll eat up all your crackers and your licorice hey yo fat girl, c'mere-are ya ticklish? Yeah, I called ya fat.     Look at me, I'm skinny It never stopped me from gettin' busy I'm a freak  I like the girls with the boom I once got busy in a Burger King bathroom I'm crazy. Allow me to amaze thee. They say I'm ugly but it just don't faze me. I'm still gettin' in the girls' pants and I even got my own dance  [Chorus:] The Humpty Dance is your chance to do the hump Do the Humpty Hump, come on and do the Humpty Hump Do the Humpty Hump, just watch me do the Humpty Hump Do ya know what I'm doin', doin' the Humpty Hump Do the Humpty Hump, do the Humpty Hump  [Verse 2:] People say 'Yo, Humpty, you're really funny lookin'' that's all right 'cause I get things cookin' Ya stare, ya glare, ya constantly try to compare me but ya can't get near me I give 'em more, see, and on the floor, B, all the girls they adore me Oh yes, ladies, I'm really bein' sincere 'cause in a 69 my humpty nose will tickle ya rear.  My nose is big, uh-uh I'm not ashamed Big like a pickle, I'm still gettin' paid I get laid by the ladies, ya know I'm in charge, both how I'm livin' and my nose is large I get stoopid, I shoot an arrow like Cupid, I use a word that don't mean nothin', like looptid I sang on Doowhutchalike, and if ya missed it, I'm the one who said just grab 'em in the biscuits Also told ya that I like to bite Well, yeah, I guess it's obvious, I also like to write. All ya had to do was give Humpty a chance  and now I'm gonna do my dance.  [Chorus]  [Breakdown:] Oh, yeah, that's the break, y'all Let me hear a little bit of that bass groove right here Oh, yeah! Now that I told ya a little bit about myself let me tell ya a little bit about this dance It's real easy to do--check it out  [Verse 3:] First I limp to the side like my leg was broken Shakin' and twitchin' kinda like I was smokin' Crazy wack funky People say ya look like M.C. Hammer on crack, Humpty That's all right 'cause my body's in motion It's supposed to look like a fit or a convulsion Anyone can play this game This is my dance, y'all, Humpty Hump's my name No two people will do it the same Ya got it down when ya appear to be in pain Humpin', funkin', jumpin', jig around, shakin' ya rump, and when the dude a chump pump points a finger like a stump tell him step off, I'm doin' the Hump.  [Chorus]  Black people, do the Humpty Hump, do the Humpty Hump White people, do the Humpty Hump, do the Humpty Hump Puerto Ricans, do the Humpty Hump, just keep on doin' the hump Samoans, do the Humpty Hump, do the Humpty Hump  Let's get stoopid!  [Chorus]  Oh, yeah, come on and break it down  [Outro:] Once again, the Underground is in the house I'd like to send a shout out to the whole world, keep on doin' the Humpty Dance, and to the ladies, peace and humptiness forever  [Music and fade] ",True,"{(391, 'Verse 1'): 'DATE', (380, 'Humpty Hump'): 'PERSON', (380, 'Shock G'): 'PERSON', (380, 'Underground'): 'PERSON', (380, 'Humpty'): 'PERSON', (383, 'Umpty'): 'ORG', (397, 'ten'): 'CARDINAL', (380, 'Humpty Dumpty'): 'PERSON', (383, 'Burger King'): 'ORG', (397, '69'): 'CARDINAL', (384, 'Cupid'): 'GPE', (380, 'Breakdown'): 'PERSON', (380, 'Shakin'): 'PERSON', (383, 'Crazy'): 'ORG', (380, 'M.C. Hammer'): 'PERSON', (380, ""Humpty Hump's""): 'PERSON', (397, 'two'): 'CARDINAL', (380, 'Ya'): 'PERSON', (383, 'Humpin'): 'ORG', (385, 'the Humpty Hump'): 'LOC', (383, 'Humpty Hump White'): 'ORG', (384, 'Humpty'): 'GPE', (381, 'Samoans'): 'NORP', (380, 'Outro'): 'PERSON', (384, 'Underground'): 'GPE', (385, 'the Humpty Dance'): 'LOC'}"
4VZDv8sASBS8UruUBGTFdk,Hold On,69,266866,False,Wilson Phillips,1yMYjh77WgOVafRkI50mim,Wilson Phillips,1Xi55xFMaymXdSWshmxhw2,1990-01-01,day,10,0.679,0.657,5,-9.897,1,0.0255,0.4,0.0,0.0497,0.546,97.8,hold on,wilson phillips,./data/wilsonphillips-holdon.txt,True,"  I know this pain Why do you lock yourself up in these chains? No one can change your life except for you Don't ever let anyone step all over you Just open your heart and your mind Is it really fair to feel this way inside?  Some day somebody's gonna make you want to Turn around and say goodbye Until then baby are you going to let them Hold you down and make you cry Don't you know? Don't you know things can change Things'll go your way If you hold on for one more day Can you hold on for one more day Things'll go your way Hold on for one more day  You could sustain Or are you comfortable with the pain? You've got no one to blame for your unhappiness You got yourself into your own mess Lettin' your worries pass you by Don't you think it's worth your time To change your mind?  Some day somebody's gonna make you want to Turn around and say goodbye Until then baby are you going to let them Hold you down and make you cry Don't you know? Don't you know things can change Things'll go your way If you hold on for one more day Can you hold on for one more day Things'll go your way Hold on for one more day  I know that there is pain But you hold on for one more day and Break free from the chains Yeah I know that there is pain But you hold on for one more day and you Break free, break from the chains  Some day somebody's gonna make you want to Turn around and say goodbye Until then baby are you going to let them Hold you down and make you cry Don't you know? Don't you know things can change Things'll go your way If you hold on for one more day yeah If you hold on  Don't you know things can change Things'll go your way If you hold on for one more day, If you hold on Can you hold on Hold on baby Won't you tell me now Hold on for one more day 'Cause It's gonna go your way  Don't you know things can change Things'll go your way If you hold on for one more day Can't you change it this time  Make up your mind Hold on Hold on Baby hold on ",True,"{(391, 'Some day'): 'DATE', (381, ""Things'll""): 'NORP', (391, 'one more day'): 'DATE', (397, 'one'): 'CARDINAL', (380, 'Lettin'): 'PERSON', (386, 'Break'): 'PRODUCT'}"
2ZXsvL9DO2MPv43Ay1IxgR,John Deere Green,62,273000,False,Joe Diffie,3THMgU4KdL7LlO5TEREs2g,Greatest Hits,6CUTxBQse7shPPF33yCRd0,1990,year,12,0.685,0.8170000000000001,2,-5.683,1,0.0298,0.15,0.0,0.242,0.768,130.41,john deere green,joe diffie,./data/joediffie-johndeeregreen.txt,True,"  They were farm kids way down in Dixie  Met in high school in the sixties Everyone knew it was love from the start One July, in the midnight hour  He climbed upon the water tower Stood on the rail and painted a ten-foot heart  In John Deere green On a hot summer night  He wrote 'Billy Bob loves Charlene' In letters three-foot high And the whole town said that he should have used red But it looked good to Charlene  In John Deere green  They settled down on eighty acres Raising sweet corn, kids, and tomatoes They went together like a hand and a glove On a clear day from their front yard  If you look and know what to look for Off to the east you can still read his words of love  In John Deere green On a hot summer night  He wrote 'Billy Bob loves Charlene' In letters three-foot high And the whole town said the boy should have used red But it looked good to Charlene  In John Deere green  Now more than once the town has discovered  Painting over it ain't no use There ain't no paint in the world that'll cover it The heart keeps showing through  In John Deere green On a hot summer night  He wrote 'Billy Bob loves Charlene' In letters three-foot high And the whole town said the fool should have used red But it looked good to Charlene  In John Deere green  Ah, paint it green boy  In John Deere green On a hot summer night  He wrote 'Billy Bob loves Charlene' In letters three-foot high And the whole town said the boy should have used red But it looked good to Charlene  In John Deere green  John Deere green ",True,"{(383, 'Dixie  '): 'ORG', (391, 'sixties'): 'DATE', (391, 'July'): 'DATE', (392, 'the midnight hour'): 'TIME', (384, 'Stood'): 'GPE', (395, 'ten-foot'): 'QUANTITY', (9191306739292312949, 'John Deere'): 'FAC', (380, 'Billy Bob'): 'PERSON', (380, 'Charlene'): 'PERSON', (395, 'three-foot'): 'QUANTITY', (380, 'Charlene  '): 'PERSON', (380, 'John Deere'): 'PERSON', (395, 'eighty acres'): 'QUANTITY', (391, 'a clear day'): 'DATE', (380, 'Off'): 'PERSON'}"
0SMkzFGJOBFDI9KfYD55L0,There She Goes,63,162121,False,The La's,47Z8LEl3LnQkcpva0xSthT,The La's,4tCf15W7qHi3jE0PdljddW,1990,year,38,0.535,0.8420000000000001,7,-6.735,1,0.0279,0.0166,0.677,0.17800000000000002,0.895,122.684,there she goes,the la s,./data/thelas-thereshegoes.txt,True,  There she goes There she goes again Racing through my brain And I just can't contain This feeling that remains  There she blows (there she blows again) There she blows again (there she blows again) Pulsing through my vein (there she blows again) And I just can't contain This feeling that remains  There she goes There she goes again She calls my name Pulls my train No one else could heal my pain But I just can't contain This feeling that remains  There she goes There she goes again Chasing down my lane And I just can't contain This feeling that remains  There she goes (there she goes again) There she goes (there she goes again) There she goes (there she goes again) ,True,"{(383, 'Pulls'): 'ORG'}"
3ovjw5HZZv43SxTwApooCM,Wind Of Change,77,313226,False,Scorpions,27T030eWyCQRmDyuvr1kxY,Crazy World,3dLKM8bD8R3H3XnSOXGjTF,1990-01-01,day,11,0.48,0.535,0,-10.232000000000001,1,0.0324,0.371,0.0,0.0929,0.293,75.766,wind of change,scorpions,./data/scorpions-windofchange.txt,True,"  I follow the Moskva Down to Gorky Park Listening to the wind of change An August summer night Soldiers passing by Listening to the wind of change  The world is closing in Did you ever think That we could be so close, like brothers The future's in the air I can feel it everywhere Blowing with the wind of change  Take me to the magic of the moment On a glory night Where the children of tomorrow dream away in the wind of change  Walking down the street Distant memories Are buried in the past forever I follow the Moskva Down to Gorky Park Listening to the wind of change  Take me to the magic of the moment On a glory night Where the children of tomorrow share their dreams With you and me Take me to the magic of the moment On a glory night Where the children of tomorrow dream away in the wind of change  The wind of change Blows straight into the face of time Like a stormwind that will ring the freedom bell For peace of mind Let your balalaika sing What my guitar wants to say  Take me to the magic of the moment On a glory night Where the children of tomorrow share their dreams With you and me Take me to the magic of the moment On a glory night Where the children of tomorrow dream away in the wind of change ",True,"{(383, 'the Moskva Down'): 'ORG', (388, 'Gorky Park Listening'): 'WORK_OF_ART', (380, 'Blowing'): 'PERSON', (392, 'a glory night'): 'TIME', (391, 'tomorrow'): 'DATE', (384, 'Blows'): 'GPE'}"
1YwNlWLf8auhazSQUDQLFU,Enjoy The Silence - Single Mix,66,257333,False,Depeche Mode,762310PdDnwsDxAQxzQkfX,Enjoy The Silence (21490),13OoJ5Y23cdo8CDAiQwznb,1990,year,8,0.6409999999999999,0.812,0,-7.945,0,0.0293,0.155,4.4299999999999986e-05,0.078,0.8220000000000001,112.777,enjoy the silence   single mix,depeche mode,./data/depechemode-enjoythesilencesinglemix.txt,0,,False,{}
79hJaqmVdohltPBNN6BULM,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",72,281666,False,Bee Gees,1LZEQNv7sE11VDY3SdxQeN,Tales From The Brothers Gibb,5DDYh6LgANWIVRo0k3MGyv,1990-10-01,day,74,0.708,0.5670000000000001,10,-15.539000000000001,0,0.0355,0.07,0.00105,0.152,0.955,103.60600000000001,stayin  alive   from  saturday night fever  soundtrack,bee gees,./data/beegees-stayinalivefromsaturdaynightfeversoundtrack.txt,0,,False,{}
3QvOV1QYPPre7gjppKyeON,Pickup Man,61,216693,False,Joe Diffie,3THMgU4KdL7LlO5TEREs2g,Greatest Hits,6CUTxBQse7shPPF33yCRd0,1990,year,12,0.7090000000000001,0.757,7,-7.006,1,0.0408,0.434,0.0,0.336,0.852,140.664,pickup man,joe diffie,./data/joediffie-pickupman.txt,True,"  Well, I got my first truck when I was three Drove a hundred thousand miles on my knees Hauled marbles and rocks and thought twice before  I hauled a Barbie Doll bed for the girl next door  She tried to pay me with a kiss and I began to understand There's something women like about a pickup man  When I turned sixteen, I saved a few hundred bucks My first car was a pickup truck I was cruising the town and the first girl I seen Was Bobbie Jo Gentry, the homecoming queen She flagged me down and climbed up in the cab And said, 'I never knew you were a pickup man'  You can set my truck on fire and roll it down a hill And I still wouldn't trade it for a Coupe De Ville I got an eight-foot bed that never has to be made You know, if it weren't for trucks we wouldn't have tailgates I met all my wives in traffic jams There's just something women like about a pickup man  Most Friday nights I can be found In the bed of my truck on an old chaise lounge Backed into my spot at the drive-in show You know a cargo light gives off a romantic glow I never have to wait in line at the popcorn stand 'Cause there's something women like about a pickup man  You can set my truck on fire and roll it down a hill And I still wouldn't trade it for a Coupe De Ville I got an eight-foot bed that never has to be made You know, if it weren't for trucks we wouldn't have tailgates I met all my wives in traffic jams There's just something women like about a pickup man  A bucket of rust or a brand new machine Once around the block and you'll know what I mean  You can set my truck on fire and roll it down a hill And I still wouldn't trade it for a Coupe De Ville I got an eight-foot bed that never has to be made You know, if it weren't for trucks we wouldn't have tailgates I met all my wives in traffic jams There's just something women like about a pickup man Yeah, there's something women like about a pickup man ",True,"{(396, 'first'): 'ORDINAL', (397, 'three'): 'CARDINAL', (395, 'a hundred thousand miles'): 'QUANTITY', (384, 'Hauled'): 'GPE', (388, 'a Barbie Doll'): 'WORK_OF_ART', (397, 'a few hundred'): 'CARDINAL', (380, 'Bobbie Jo Gentry'): 'PERSON', (380, 'a Coupe De Ville'): 'PERSON', (395, 'eight-foot'): 'QUANTITY', (391, 'Friday'): 'DATE', (383, 'Backed'): 'ORG'}"
2ZOTtG7v1OrSNs6EINIGb4,Black Betty,68,237893,False,Ram Jam,6FITmSxIMsk6TfulFiCIIz,The Very Best Of Ram Jam,6s1bwzTzWK3u9I4YPjp3lr,1990,year,20,0.465,0.865,11,-9.573,0,0.098,0.018000000000000002,0.00135,0.0769,0.677,117.52799999999999,black betty,ram jam,./data/ramjam-blackbetty.txt,True,"  Whoa, Black Betty, bam-ba-lam Whoa, Black Betty, bam-ba-lam Black Betty had a child, bam-ba-lam The damn thing gone wild, bam-ba-lam Said it weren't none of mine, bam-ba-lam The damn thing gone blind, bam-ba-lam I said oh, Black Betty, bam-ba-lam Whoa, Black Betty, bam-ba-lam  Whoa, Black Betty, bam-ba-lam Whoa, Black Betty, bam-ba-lam She really gets me high, bam-ba-lam You know that's no lie, bam-ba-lam She's so rock steady, bam-ba-lam And she's always ready, bam-ba-lam Whoa, Black Betty, bam-ba-lam Whoa, Black Betty, bam-ba-lam  Whoa, Black Betty, bam-ba-lam Whoa, Black Betty, bam-ba-lam She's from Birmingham, bam-ba-lam Way down in Alabam', bam-ba-lam Well, she's shakin' that thing, bam-ba-lam Boy, she makes me sing, bam-ba-lam Whoa, Black Betty, bam-ba-lam Whoa, Black Betty, bam-ba-lam ",True,"{(380, 'Black Betty'): 'PERSON', (383, 'Whoa'): 'ORG', (383, 'Black Betty'): 'ORG', (386, 'Said'): 'PRODUCT', (383, 'Whoa, Black Betty'): 'ORG', (384, 'Birmingham'): 'GPE', (384, 'Alabam'): 'GPE'}"
1jFhnVoJkcB4lf9tT0rSZS,Unchained Melody,66,215840,False,The Righteous Brothers,4b0WsB47XCa9F83BmwQ7WX,The Very Best Of The Righteous Brothers - Unchained Melody,5CFmNamq1ceXn8RFJ9i7p6,1990,year,12,0.3670000000000001,0.215,0,-16.652,1,0.0288,0.517,0.0,0.618,0.266,98.742,unchained melody,the righteous brothers,./data/therighteousbrothers-unchainedmelody.txt,True,"  Oh, my love My darling I've hungered for your touch A long, lonely time  And time goes by so slowly And time can do so much Are you still mine?  I need your love I need your love God speed your love to me  Lonely rivers flow to the sea, to the sea To the open arms of the sea Yes, lonely rivers sigh, 'Wait for me, wait for me I'll be coming home, wait for me'  Oh, my love My darling I've hungered, hungered for your touch A long, lonely time  And time goes by so slowly And time can do so much Are you still mine?  I need your love I need your love God speed your love to me ",True,{}
3nvuPQTw2zuFAVuLsC9IYQ,Nothing Compares 2 U,72,280040,False,Sinéad O'Connor,4sD9znwiVFx9cgRPZ42aQ1,I Do Not Want What I Haven't Got,34hQFIwGTLf03BZQmGL0iy,1990-07-01,day,10,0.511,0.574,5,-7.016,1,0.0273,0.0425,2.33e-05,0.105,0.161,119.917,nothing compares 2 u,sin ad o connor,./data/sinadoconnor-nothingcompares2u.txt,0,,False,{}
0W7AbEauB7cP4pidLclApe,Hunger Strike,61,246266,False,Temple Of The Dog,0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,63HdXCn0Xz1pRZc2GzMw7k,1990-01-01,day,10,0.369,0.613,7,-10.847000000000001,1,0.0335,0.025,4.96e-06,0.10099999999999999,0.33799999999999997,137.793,hunger strike,temple of the dog,./data/templeofthedog-hungerstrike.txt,True,"  I don't mind stealing bread From the mouths of decadence But I can't feed on the powerless When my cup's already overfilled Yeah  But it's on the table The fire's cooking And they're farming babies The slaves are all working  Blood is on the table The mouths are all choking But I'm goin' hungry, yeah  I don't mind stealing bread From the mouths of decadence But I can't feed on the powerless When my cup's already overfilled, mmm mmm  But it's on the table The fire is cooking And they're farming babies The slaves are all working  And it's on the table Their mouths are all choking But I'm going hungry (going hungry) I'm going hungry (going hungry) I'm going hungry (going hungry) I'm going hungry (going hungry)  I'm going hungry (going hungry) I'm going hungry (going hungry)  Yeah, I don't mind stealing bread (Mmm, I don't mind) No, I don't mind stealing bread  I'm going hungry (going hungry) I'm going hungry (going hungry, yeah) ",True,{}
3eIc0XWlqNkT290DfwNyBJ,Don't Close Your Eyes,60,251560,False,Keith Whitley,0bc7dhY6YXL35m1G0jVwuW,Greatest Hits,4oj3skAMdx0abpd3XtOrOo,1990-08-07,day,11,0.618,0.271,7,-13.695,1,0.026000000000000002,0.723,0.000558,0.129,0.264,78.334,don t close your eyes,keith whitley,./data/keithwhitley-dontcloseyoureyes.txt,True,  I know you loved him A long time ago Even now in my arms You still want him I know But darling this time Let your memories die When you hold me tonight Don't close your eyes  Don't close your eyes Let it be me Don't pretend it's him In some fantasy Darling just once Let yesterday go You'll find more love Than you've ever known Just hold me tight When you love me tonight And don't close your eyes  Maybe I've been a fool Holding on all this time Lyin' here in your arms Knowing he's in your mind But I keep hoping some day That you'll see the light Let it be me tonight Don't close your eyes  Don't close your eyes Let it be me Don't pretend it's him In some fantasy Darling just once Let yesterday go You'll find more love Than you've ever known Just hold me tight When you love me tonight And don't close your eyes  Don't close your eyes Let it be me Don't pretend it's him In some fantasy Darling just once Let yesterday go You'll find more love Than you've ever known Just hold me tight When you love me tonight And don't close your eyes  Just hold me tight When you love me tonight And don't close your eyes ,True,"{(392, 'tonight'): 'TIME', (384, 'Darling'): 'GPE', (391, 'yesterday'): 'DATE', (381, 'Holding'): 'NORP', (383, 'Lyin'): 'ORG', (384, 'Knowing'): 'GPE'}"
